21.033,0.414783,0.815285,0.284654,1
19.085,0.458359,0.819521,0.368674,1
20.651,0.429895,0.825288,0.332634,1
20.644,0.434969,0.819235,0.368975,1
19.649,0.417356,0.823484,0.410335,1
21.378,0.415564,0.825069,0.357775,1
24.886,0.59604,0.764112,0.211756,1
26.892,0.63742,0.763262,0.163755,1
21.812,0.615551,0.773587,0.231571,1
21.862,0.547037,0.798463,0.271362,1
21.118,0.611137,0.776156,0.24974,1
21.414,0.58339,0.79252,0.275931,1
25.703,0.4606,0.646846,0.138512,1
24.889,0.430166,0.665833,0.199889,1
24.922,0.474791,0.654027,0.1701,1
25.175,0.565924,0.658245,0.234589,1
22.333,0.56738,0.644692,0.218164,1
20.376,0.631099,0.605417,0.430788,1
26.775,0.422229,0.741367,0.085569,0
30.94,0.432439,0.742055,0.068501,0
30.775,0.465946,0.738703,0.09632,0
32.684,0.368535,0.742133,0.056141,0
33.047,0.340068,0.741899,0.044539,0
31.732,0.344252,0.742737,0.05761,0
23.216,0.360148,0.778834,0.165827,1
24.951,0.341435,0.783626,0.173218,1
26.738,0.403884,0.766209,0.141929,1
26.31,0.396793,0.758324,0.160691,1
26.822,0.32648,0.765623,0.130554,1
26.453,0.306443,0.759203,0.11573,1
22.736,0.305062,0.654172,0.095032,0
23.145,0.457702,0.634267,0.117399,0
25.368,0.438296,0.635285,0.09147,0
25.032,0.431285,0.638928,0.102706,0
24.602,0.467489,0.631653,0.097336,0
26.805,0.610367,0.635204,0.086398,0
23.162,0.579597,0.733659,0.133867,0
24.971,0.538688,0.754073,0.128872,0
25.135,0.553134,0.775933,0.103561,0
25.03,0.507504,0.760361,0.105993,0
24.692,0.459766,0.766204,0.119308,0
25.429,0.420383,0.785714,0.147491,0
21.028,0.536009,0.819032,0.3167,1
20.767,0.558586,0.811843,0.344834,1
21.422,0.541781,0.821364,0.335041,1
22.817,0.530529,0.817756,0.314464,1
22.603,0.540049,0.813432,0.326197,1
21.66,0.547975,0.817396,0.316395,1
25.554,0.341788,0.678874,0.101516,0
26.138,0.447979,0.686264,0.098555,0
25.856,0.364867,0.694399,0.103224,0
25.964,0.25657,0.683296,0.093534,0
26.415,0.27685,0.673636,0.073581,0
24.547,0.305429,0.681811,0.091546,0
19.56,0.460139,0.720908,0.226156,1
19.979,0.498133,0.729067,0.226247,1
20.338,0.513237,0.731444,0.18558,1
21.718,0.487407,0.727313,0.141958,1
20.264,0.489345,0.730387,0.180828,1
18.57,0.543299,0.733232,0.242981,1
25.742,0.495954,0.762959,0.18818,1
24.178,0.509127,0.789532,0.225461,1
25.438,0.437031,0.815908,0.244512,1
25.197,0.463514,0.807217,0.228624,1
23.37,0.489538,0.789977,0.193918,1
25.82,0.429484,0.81634,0.232744,1
24.078,0.469928,0.628232,0.119652,0
24.679,0.384868,0.62671,0.091604,0
21.083,0.440988,0.628058,0.075587,0
19.269,0.372222,0.725216,0.202879,0
21.02,0.371837,0.646167,0.100881,0
21.528,0.522812,0.646818,0.09622,0
26.436,0.413295,0.7567,0.160376,0
26.55,0.36909,0.776158,0.174152,0
26.547,0.380253,0.7667,0.179677,0
25.445,0.387482,0.756482,0.163118,0
26.005,0.405991,0.761255,0.184067,0
26.143,0.361232,0.763242,0.174429,0
24.151,0.39661,0.745957,0.132703,1
24.412,0.402591,0.762508,0.160306,1
23.683,0.398499,0.778349,0.19273,1
23.133,0.352396,0.75932,0.144105,1
22.866,0.408598,0.768845,0.19771,1
23.008,0.329577,0.75718,0.156368,1
23.079,0.603515,0.669565,0.215724,0
22.085,0.663842,0.656516,0.252404,0
24.199,0.598515,0.654331,0.214346,0
23.958,0.566424,0.667654,0.120605,0
25.023,0.528485,0.663884,0.138868,0
24.775,0.555303,0.659132,0.121777,0
19.368,0.508479,0.683761,0.112838,0
19.517,0.448439,0.657899,0.13305,0
19.147,0.431674,0.683244,0.168895,0
17.883,0.407567,0.655683,0.131728,0
19.02,0.451221,0.643956,0.123306,0
21.209,0.462803,0.664357,0.148569,0
